Subject,Payment,Difficulty,LineLength0,LineLength1,LineLength2,LineLength3,LineLength4,LineLength5,NumLines,LineSelected,SelLong,SelNextLong,NumNextLong,LongMinSel,LongestLen,LongLine,DiffFromLast,Trial,UniqueView,ViewEvery,TimeViewLong,FracTimeViewLong,TimeViewSel,FracTimeViewSel,ViewClicks,TotalTime,LogTotTime,TimeBefFirView,SelectClicks,TimeBefFirSel,NoLineViews,NoLineSel,EitherNoVieworNOSel,Female,LeftHanded,CRT1Corr,CRT2Corr,CRT3Corr,CRTSum,CollGPA,ReportGPA,Viewed0,Viewed1,Viewed2,Viewed3,Viewed4,Viewed5,MaxView,SelLength,MaxViewMinSel,SeenLongest,SelLongestAmongSeen,AVewClicks,BViewClicks,CViewClicks,DViewClicks,EViewClicks,FViewClicks,ATotTime,BTotTime,CTotTime,DTotTime,ETotTime,FTotTime,NumClickLongest,LineLbyTime,NormLineLbyTime,ClicksSinceLong,TimeSinceLong,AvgTotTimExcDope,AvgLogTotTimExcDope,AvgSelLon,AvgLongMinSel,end
311,18.01,0,224,193,-1,-1,-1,-1,2,0,1,0,1,0,224,0,1,41,2,1,4.746094,0.53761063,4.746094,0.53761063,4,8.8281253,0.945868489,1.019531,1,8.128906,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,224,224,0,1,1,2,2,0,0,0,0,4.746094,3.0625003,0,0,0,0,2,187.3769977,0.836504454,1,2.339844,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,303,304,-1,-1,-1,-1,2,0,0,1,1,1,304,1,0,42,2,1,9.097656,0.48440099,8.734375,0.465058241,4,18.7812498,1.273724489,0.9492188,1,18.21094,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,304,303,1,1,0,2,2,0,0,0,0,8.734375,9.097656,0,0,0,0,2,288.1705481,0.947929435,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,239,239,240,-1,-1,-1,3,1,0,1,2,1,240,2,0,43,3,1,8.164062,0.423419745,5.9531253,0.30875204,10,19.2812501,1.285135188,0.9179688,1,18.64063,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,240,239,1,1,0,4,3,3,0,0,0,4.246094,5.9531253,8.164062,0,0,0,3,228.0447725,0.950186552,1,2.152344,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,152,160,159,-1,-1,-1,3,1,1,0,1,0,160,1,1,44,3,1,4.457031,0.277480533,4.457031,0.277480533,7,16.0624998,1.205813135,1.109375,1,15.37891,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,160,160,0,1,1,3,2,2,0,0,0,5.2929685,4.457031,5.2031253,0,0,0,2,145.9892995,0.912433122,2,8.09375,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,177,208,-1,-1,-1,-1,2,1,1,0,1,0,208,1,0,45,2,1,3.9570318,0.445666564,3.9570318,0.445666564,4,8.8789066,0.948359488,1.191406,1,8.128906,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,208,208,0,1,1,2,2,0,0,0,0,3.7304688,3.9570318,0,0,0,0,2,167.0651195,0.80319769,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,208,207,198,-1,-1,-1,3,0,1,0,1,0,208,0,2,46,3,1,5.4804688,0.422590372,5.4804688,0.422590372,5,12.9687498,1.112898112,1.097656,1,12.19922,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,208,208,0,1,1,2,2,1,0,0,0,5.4804688,3.410156,2.980469,0,0,0,2,187.8340397,0.903048268,2,5.671875,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,249,255,250,256,-1,-1,4,1,0,1,1,1,256,3,0,47,4,1,3.261719,0.152986448,7.617188,0.357273737,7,21.3203133,1.328793582,0.9101563,1,11.05078,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,256,255,1,1,0,2,3,1,1,0,0,5.503906,7.617188,4.027344,3.261719,0,0,1,241.7737266,0.944428619,2,6.308594,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,135,149,160,-1,-1,-1,3,2,1,0,1,0,160,2,0,48,3,1,5.097657,0.358024713,5.097657,0.358024713,8,14.2382825,1.153457605,1.121094,1,11.57031,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,160,160,0,1,1,3,3,2,0,0,0,2.996094,5.0234375,5.097657,0,0,0,2,138.2603553,0.864127221,1,1.558594,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,208,193,197,180,187,-1,5,0,1,0,1,0,208,0,4,49,5,1,6.3789066,0.32497515,6.3789066,0.32497515,13,19.6289058,1.292896091,1.410156,2,2.4375,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,208,208,0,1,1,4,3,2,2,2,0,6.3789066,4.7851561,2.3125,2.1718748,2.5703123,0,4,182.2565201,0.87623327,4,7.808593,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,220,215,224,223,220,-1,5,3,0,1,1,1,224,2,2,50,5,1,3.957031,0.172191039,5.941407,0.258541579,7,22.98047,1.361358907,1.03125,2,7.628906,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,224,223,1,1,0,2,1,1,2,1,0,7.113282,2.25,3.957031,5.941407,2.6875,0,1,211.1023293,0.942421113,5,14.031251,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,303,304,-1,-1,-1,-1,2,0,0,1,1,1,304,1,0,51,2,1,5.1562505,0.393091104,5.984376,0.456223949,4,13.1171895,1.117840793,1.976563,1,12.35938,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,304,303,1,1,0,2,2,0,0,0,0,5.984376,5.1562505,0,0,0,0,2,257.7355523,0.847814317,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,193,193,166,224,185,-1,5,3,1,0,2,0,224,3,1,52,5,1,3.617188,0.366877963,3.617188,0.366877963,9,9.8593766,0.993849456,0.8398438,1,6.722656,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,224,224,0,1,1,2,2,1,3,1,0,1.5820313,1.992188,0.6171875,3.617188,1.210938,0,3,185.2603026,0.827054922,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,229,229,223,240,213,221,6,3,1,0,2,0,240,3,2,53,6,1,4.3085935,0.335564308,4.3085935,0.335564308,12,12.8398444,1.108559761,1.878906,1,9.488281,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,1,240,240,0,1,1,2,2,1,4,1,2,1.4609375,1.9726568,0.4882813,4.3085935,0.671875,2.0585943,4,196.8326797,0.820136165,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,255,256,-1,-1,-1,-1,2,1,1,0,1,0,256,1,0,54,2,1,4.1406255,0.396261721,4.1406255,0.396261721,4,10.449219,1.019083831,1.5,1,9.78125,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,256,256,0,1,1,2,2,0,0,0,0,4.8085935,4.1406255,0,0,0,0,2,218.7906551,0.854650997,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,135,161,159,192,-1,-1,4,3,1,0,1,0,192,3,0,55,4,1,4.2500005,0.345836014,4.2500005,0.345836014,8,12.2890628,1.089518764,1.011719,1,3.980469,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,192,192,0,1,1,2,2,2,2,0,0,2.3515623,2.4296875,2.2460935,4.2500005,0,0,2,153.1255549,0.797528932,3,4.757812,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,258,273,288,271,277,-1,5,2,1,0,1,0,288,2,2,56,5,1,5.449219,0.319368135,5.449219,0.319368135,15,17.0625006,1.23204268,1.28125,1,16.28906,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,288,288,0,1,1,5,5,3,1,1,0,3.8164064,4.1914062,5.449219,0.921875,1.402344,0,3,254.1561363,0.882486585,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,271,272,-1,-1,-1,-1,2,0,0,1,1,1,272,1,0,57,2,1,5.890625,0.578664603,3.308594,0.325019201,3,10.1796878,1.007734459,0.9804688,1,9.519531,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,272,271,1,1,0,2,1,0,0,0,0,3.308594,5.890625,0,0,0,0,1,245.4769756,0.902488881,1,2.808594,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,120,139,145,145,176,-1,5,4,1,0,2,0,176,4,0,58,5,1,5.2226563,0.269339249,5.2226563,0.269339249,14,19.3906247,1.287591801,0.9882813,1,18.75781,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,176,176,0,1,1,2,3,3,3,3,0,2.1835935,3.4374998,4.140625,3.4179688,5.2226563,0,3,142.0803788,0.807274879,4,6.429687,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,303,298,304,-1,-1,-1,3,0,0,1,1,1,304,2,0,59,3,1,6.6562508,0.292181087,11.0312508,0.484224971,13,22.7812514,1.357577577,1.332031,2,19.69141,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,304,303,1,1,0,7,2,4,0,0,0,11.0312508,3.7617188,6.6562508,0,0,0,4,284.7500045,0.936677646,3,7.691407,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,223,224,218,216,-1,-1,4,1,1,0,1,0,224,1,2,60,4,1,10.8046879,0.245561075,10.8046879,0.245561075,29,44.0000024,1.6434527,1.390625,1,43.17188,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,224,224,0,1,1,12,7,7,3,0,0,15.1601574,10.8046879,12.5039068,4.1406253,0,0,7,214.1179869,0.95588387,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,217,213,240,229,-1,-1,4,2,1,0,1,0,240,2,1,61,4,1,1.4726563,0.271223006,1.4726563,0.271223006,6,5.429688,0.734774875,1.027344,1,5.269531,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,240,240,0,1,1,2,1,2,1,0,0,1.5625001,0.5585938,1.4726563,0.8085938,0,0,2,183.5553891,0.764814121,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,129,117,110,114,129,160,6,5,1,0,2,0,160,5,0,62,6,1,1.6093753,0.165594878,1.6093753,0.165594878,12,9.7187505,0.987610433,0.6210938,1,9.539063,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,1,160,160,0,1,1,4,2,2,1,1,2,2.7773438,1.2617188,1.0898438,0.859375,1.5,1.6093753,2,120.8745986,0.755466241,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,167,175,168,169,170,176,6,5,1,0,1,0,176,5,0,63,6,1,2.9765625,0.214647886,2.9765625,0.214647886,13,13.8671876,1.141988391,1.546875,1,13.67969,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,1,176,176,0,1,1,3,2,1,3,1,3,2.9218748,2.058594,0.921875,2.5234375,0.9179688,2.9765625,3,152.1197186,0.864316583,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,263,269,288,273,277,-1,5,2,1,0,1,0,288,2,2,64,5,1,5.3867187,0.254193539,5.3867187,0.254193539,22,21.1914068,1.326159788,1.140625,3,3.019531,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,288,288,0,1,1,7,4,6,3,2,0,6.2460938,2.7265627,5.3867187,2.6015628,3.0898438,0,6,259.2398159,0.90013825,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,219,223,224,-1,-1,-1,3,2,1,0,1,0,224,2,0,65,3,1,2.5312498,0.288256198,2.5312498,0.288256198,9,8.7812502,0.943556351,0.859375,1,8.550781,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,224,224,0,1,1,3,3,3,0,0,0,2.0976563,3.2929691,2.5312498,0,0,0,3,200.5088973,0.895129006,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,155,158,150,208,177,-1,5,3,1,0,1,0,208,3,1,66,5,1,2.5195318,0.217391326,2.5195318,0.217391326,12,11.5898451,1.064077632,0.6796875,1,11.25781,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,208,208,0,1,1,4,2,2,3,1,0,3.1718752,2.4804688,2.0195318,2.5195318,0.71875,0,3,158.5669045,0.762340887,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,160,154,159,-1,-1,-1,3,2,0,1,1,1,160,0,2,67,3,1,1.4804688,0.300079147,1.171875,0.23752966,6,4.9335944,0.693163442,1.023438,1,4.8125,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,160,159,1,1,0,2,2,2,0,0,0,1.4804688,1.2578126,1.171875,0,0,0,2,125.0419518,0.781512199,3,1.7617188,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,141,149,147,160,-1,-1,4,3,1,0,1,0,160,3,0,68,4,1,2.8828126,0.233618216,2.8828126,0.233618216,12,12.3398451,1.091309708,2.429688,1,12.14063,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,160,160,0,1,1,2,2,4,4,0,0,1.4492188,1.4531251,4.1250006,2.8828126,0,0,4,120.6239287,0.753899554,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,224,193,-1,-1,-1,-1,2,-1,0,0,1, ,224,0,1,69,2,1,1.9335938,0.412156542,0, ,5,4.6914063, ,1.171875,0,4.691406,0,1,1,0,1,0,1,1,2,3,1,1,1,0,0,0,0,224,0,224,1,0,3,2,0,0,0,0,1.9335938,1.5859375,0,0,0,0,3,157.5670282,0.703424233,0,0, ,1.16653578,0.762886598,0.309278351,end
311,18.01,1,176,165,-1,-1,-1,-1,2,0,1,0,1,0,176,0,1,70,2,1,1.6015628,0.354978378,1.6015628,0.354978378,4,4.5117193,0.654342072,1.058594,2,1.648438,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,176,176,0,1,1,2,2,0,0,0,0,1.6015628,1.8515625,0,0,0,0,2,130.190472,0.739718591,1,0.9609375,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,206,208,201,207,204,-1,5,1,1,0,1,0,208,1,3,71,5,1,3.2265626,0.220678593,3.2265626,0.220678593,14,14.6210947,1.16497989,0.96875,2,4.808594,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,208,208,0,1,1,5,4,3,1,1,0,4.9726561,3.2265626,4.093751,0.5078125,0.8515625,0,4,191.310714,0.919763048,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,181,192,172,173,-1,-1,4,1,1,0,1,0,192,1,2,72,4,1,2.2734376,0.250107436,2.2734376,0.250107436,9,9.0898441,0.958556435,0.7578125,1,8.828125,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,192,192,0,1,1,4,3,1,1,0,0,4.699219,2.2734376,0.7578125,0.6015625,0,0,3,167.3816079,0.871779208,1,1.199219,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,185,209,186,195,195,240,6,5,1,0,1,0,240,5,0,73,6,1,3.0195313,0.185505158,3.0195313,0.185505158,17,16.2773442,1.211583547,0.828125,2,2.949219,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,1,240,240,0,1,1,2,6,2,4,1,2,1.28125,5.3476563,1.7929688,2.8398438,1.167969,3.0195313,2,196.2479003,0.817699585,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,192,182,183,191,185,-1,5,3,0,1,1,1,192,0,4,74,5,1,8.7773441,0.267627436,4.5859377,0.139828487,35,32.796877,1.515832491,0.7773438,4,4.007813,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,192,191,1,1,0,9,6,11,6,3,0,8.7773441,4.9453126,11.1406263,4.5859377,2.5703125,0,9,182.1958074,0.948936497,9,8.2968759,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,269,264,271,270,272,264,6,1,0,0,1,8,272,4,1,75,6,1,6.0078126,0.168955282,16.9023448,0.4753378,34,35.558596,1.550944605,1.429688,4,3.449219,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,1,272,264,8,1,0,6,15,2,3,6,2,5.0039063,16.9023448,1.699219,2.9726565,6.0078126,1.5429688,6,256.2768287,0.942194223,1,0.8867188,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,176,122,145,-1,-1,-1,3,0,1,0,1,0,176,0,2,76,3,1,2.2695313,0.505217391,2.2695313,0.505217391,5,4.4921876,0.652457885,0.9335938,1,4.242188,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,176,176,0,1,1,3,1,1,0,0,0,2.2695313,0.5703125,0.71875,0,0,0,3,127.6069556,0.725039521,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,224,213,213,-1,-1,-1,3,0,1,0,2,0,224,0,2,77,3,1,6.4882817,0.412158796,6.4882817,0.412158796,15,15.7421891,1.197065125,0.96875,1,15.50781,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,224,224,0,1,1,7,5,3,0,0,0,6.4882817,4.9257821,3.3593753,0,0,0,7,204.4260558,0.91261632,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,177,163,208,-1,-1,-1,3,2,1,0,1,0,208,2,0,78,3,1,1.792969,0.344077956,1.792969,0.344077956,4,5.2109383,0.716915931,1.257813,1,4.789063,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,208,208,0,1,1,2,1,1,0,0,0,1.3320313,0.828125,1.792969,0,0,0,1,142.7173811,0.686141255,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,251,257,252,242,288,-1,5,4,1,0,1,0,288,4,0,79,5,1,1.722656,0.094797916,1.722656,0.094797916,19,18.1718762,1.259399769,1.167969,2,4.507813,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,288,288,0,1,1,4,8,1,4,2,0,4.0898443,7.5429693,0.7578125,2.8906251,1.722656,0,2,239.4754913,0.831512123,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,279,288,284,287,-1,-1,4,3,0,1,1,1,288,1,2,80,4,1,6.328126,0.282623875,8.066407,0.360258188,17,22.3906278,1.350066271,0.96875,3,8.742188,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,288,287,1,1,0,4,4,4,5,0,0,3.0156252,6.328126,4.0117196,8.066407,0,0,4,273.2503505,0.948785939,5,8.1093766,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,256,245,-1,-1,-1,-1,2,0,1,0,1,0,256,0,1,81,2,1,2.7617188,0.429526085,2.7617188,0.429526085,7,6.4296882,0.808189913,1.507813,1,6.191406,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,256,256,0,1,1,4,3,0,0,0,0,2.7617188,2.1601564,0,0,0,0,4,192.2703391,0.751056012,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,262,271,272,-1,-1,-1,3,1,0,1,1,1,272,2,0,82,3,1,0.890625,0.172858214,1.980469,0.38438213,5,5.1523441,0.71200486,0.8398438,1,4.871094,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,272,271,1,1,0,2,2,1,0,0,0,1.4414063,1.980469,0.890625,0,0,0,1,224.4814258,0.825299359,1,1.230469,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,244,238,245,256,-1,-1,4,3,1,0,1,0,256,3,0,83,4,1,3.4687503,0.315117132,3.4687503,0.315117132,12,11.0078125,1.041701023,0.9804688,2,3.410156,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,256,256,0,1,1,2,3,3,4,0,0,1.4492188,2.8710936,2.238281,3.4687503,0,0,4,224.6866565,0.877682252,1,0.296875,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,256,255,-1,-1,-1,-1,2,1,0,1,1,1,256,0,1,84,2,1,9.2460946,0.533829521,7.2734375,0.41993683,14,17.3203134,1.238555746,0.8007813,1,16.78125,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,256,255,1,1,0,7,7,0,0,0,0,9.2460946,7.2734375,0,0,0,0,7,243.7442489,0.952125972,1,1.371094,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,223,224,218,-1,-1,-1,3,1,1,0,1,0,224,1,1,85,3,1,3.5390626,0.203275742,3.5390626,0.203275742,14,17.4101571,1.24080269,0.7578125,17,9.449219,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,224,224,0,1,1,7,5,2,0,0,0,11.222657,3.5390626,1.890625,0,0,0,5,212.9537811,0.950686523,1,4.992188,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,155,177,177,174,208,164,6,4,1,0,2,0,208,4,1,86,6,1,1.4804688,0.147758289,1.4804688,0.147758289,9,10.0195313,1.000847406,0.96875,2,6.570313,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,1,208,208,0,1,1,2,1,2,1,2,1,1.21875,0.7109375,3.121094,1.1875,1.4804688,1.332031,2,159.707213,0.76782314,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,288,287,-1,-1,-1,-1,2,0,1,0,1,0,288,0,1,87,2,1,1.8398438,0.445600753,1.8398438,0.445600753,4,4.1289064,0.615835038,0.8867188,1,3.847656,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,288,288,0,1,1,2,2,0,0,0,0,1.8398438,1.4023438,0,0,0,0,2,225.8098379,0.784061937,1,0.671875,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,237,230,240,239,-1,-1,4,3,0,1,1,1,240,2,1,88,4,1,2.2539063,0.221157514,2.621094,0.25718666,10,10.1914073,1.008234159,1.257813,3,3.441406,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,240,239,1,1,0,3,1,3,3,0,0,3.03125,1.027344,2.2539063,2.621094,0,0,3,208.2219153,0.867591314,1,0.921875,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,176,158,165,-1,-1,-1,3,0,1,0,1,0,176,0,2,89,3,1,2.0507814,0.4060325,2.0507814,0.4060325,5,5.0507814,0.703358572,1.25,1,4.871094,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,176,176,0,1,1,3,1,1,0,0,0,2.0507814,0.71875,1.03125,0,0,0,3,127.6349589,0.72519863,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,271,272,-1,-1,-1,-1,2,1,1,0,1,0,272,1,0,90,2,1,1.5664063,0.371296299,1.5664063,0.371296299,4,4.2187501,0.6251838,1.390625,1,3.980469,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,272,272,0,1,1,2,2,0,0,0,0,1.2617188,1.5664063,0,0,0,0,2,182.0416688,0.669270841,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,288,274,261,277,-1,-1,4,0,1,0,1,0,288,0,3,91,4,1,5.0117188,0.227280772,5.0117188,0.227280772,17,22.0507822,1.343424,0.890625,3,10.76953,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,288,288,0,1,1,4,4,4,5,0,0,5.0117188,7.2343758,3.1484375,5.7656251,0,0,4,265.0434017,0.920289589,1,0.859375,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,165,150,176,165,-1,-1,4,2,1,0,2,0,176,2,1,92,4,1,2.6210939,0.293269228,2.6210939,0.293269228,10,8.9375006,0.951216084,0.9570313,2,3.148438,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,176,176,0,1,1,3,1,4,2,0,0,2.8281253,0.9101563,2.6210939,1.6210938,0,0,4,149.0301576,0.846762259,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,0,145,176,-1,-1,-1,-1,2,1,1,0,1,0,176,1,0,93,2,1,0.578125,0.185463641,0.578125,0.185463641,3,3.1171878,0.493762968,1.027344,1,2.808594,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,176,176,0,1,1,2,1,0,0,0,0,1.5117188,0.578125,0,0,0,0,1,102.9611453,0.585006507,1,0.8789063,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,183,191,191,192,187,-1,5,2,0,1,2,1,192,3,1,94,5,1,1.3710938,0.109073959,2.6171875,0.208203847,15,12.5703129,1.099346088,1.0625,2,5.230469,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,192,191,1,1,0,4,5,3,2,1,0,3.0507813,3.6562503,2.6171875,1.3710938,0.8125,0,2,172.7647613,0.899816465,5,4.1796875,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,304,290,293,-1,-1,-1,3,0,1,0,1,0,304,0,2,95,3,1,2.390625,0.408,2.390625,0.408,6,5.859375,0.767851294,1.03125,1,5.609375,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,304,304,0,1,1,3,1,2,0,0,0,2.390625,0.609375,1.828125,0,0,0,3,245.608,0.807921053,1,0.8671875,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,192,191,191,188,-1,-1,4,0,1,0,2,0,192,0,3,96,4,1,4.0429689,0.388659408,4.0429689,0.388659408,12,10.4023441,1.017131216,0.9023438,2,6.203125,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,0,0,192,192,0,1,1,6,2,2,2,0,0,4.0429689,1.2812501,1.4257813,2.75,0,0,6,174.0274124,0.906392773,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,240,220,229,216,218,-1,5,0,1,0,1,0,240,0,4,97,5,1,9.1367184,0.289767077,9.1367184,0.289767077,28,31.5312509,1.4987412,2.8125,3,23.33203,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,240,240,0,1,1,9,3,12,2,2,0,9.1367184,2.2109376,13.7382818,1.5429688,2.0898443,0,9,209.7649903,0.874020793,1,1.058594,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,181,192,-1,-1,-1,-1,2,1,1,0,1,0,192,1,0,98,2,1,3.539063,0.545454568,3.539063,0.545454568,6,6.4882819,0.812129711,0.9179688,1,6.300781,0,0,0,0,1,0,1,1,2,3,1,1,1,0,0,0,0,192,192,0,1,1,3,3,0,0,0,0,2.0312501,3.539063,0,0,0,0,3,161.391934,0.84058299,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,2,166,175,175,176,175,-1,5,3,1,0,3,0,176,3,1,99,5,1,8.5429694,0.413656142,8.5429694,0.413656142,18,20.6523451,1.314969373,0.7304688,3,7.171875,0,0,0,0,1,0,1,1,2,3,1,1,1,1,1,1,0,176,176,0,1,1,2,4,3,7,2,0,1.3671875,4.1953126,4.007813,8.5429694,1.8085938,0,7,168.6281445,0.958114458,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
311,18.01,1,137,149,160,-1,-1,-1,3,2,1,0,1,0,160,2,0,100,3,1,2.082031,0.354152772,2.082031,0.354152772,6,5.8789064,0.769296546,0.8085938,1,4.9375,0,0,0,0,1,0,1,1,2,3,1,1,1,1,0,0,0,160,160,0,1,1,2,2,2,0,0,0,1.5937503,1.3945313,2.082031,0,0,0,2,129.1488354,0.807180221,0,0,17.98143626,1.16653578,0.762886598,0.309278351,end
