key,family,regime,n,method,M,seed,rmse_mu,rmse_mu0,max_abs_mu,corr_mu,share_l1,share_linf,share_l1_floor,final_l1,iterations,samples,seconds,ref_seconds,converged,failed,reason,final_se_l1,anchors,rmse_mu_ident,n_ident
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_shift_r8,64,0,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,4.303286980205923e-16,1,64,0.00012493133544921875,9.955870866775513,True,False,tol,0.031004898176538245,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_samemu_r8,64,0,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,2.071663101515268e-09,1,64,0.5210309028625488,9.955870866775513,True,False,tol,0.031004898176538242,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_r8,64,0,0.2553541691532956,0.028505255017745073,1.037132765589571,0.8721692316620543,0.06991058362541977,0.027278242142201398,0.026052950093772145,5.921725436491138e-06,6,384,0.0009920597076416016,9.955870866775513,True,False,tol,0.3883424721052842,0,0.127136523659431,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_shift_r8,64,0,0.02972937696046979,0.028505255017745073,0.07249665672722136,0.994972405707522,0.02638332184732154,0.0035009130277997152,0.02681705433296251,3.820913897492991e-06,5,320,0.0008597373962402344,9.955870866775513,True,False,tol,0.006684557201388721,0,0.020431377435524985,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_samemu_r8,64,0,0.028667884498374673,0.028505255017745073,0.0736187315569401,0.9953046944902303,0.026288022796487148,0.003506705918505257,0.026831354241923688,1.308931609778787e-05,11,1216,8.57246708869934,9.955870866775513,False,False,stalled,0.007120102601563227,0,0.020861610589620168,33
clustered_diffuse_n50_s0,clustered,diffuse,50,multi_r8,64,0,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,0.0003427335270077906,2,576,0.0020411014556884766,9.955870866775513,False,False,stalled,0.03984823689636929,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_multi_r8,64,0,0.028469032127720898,0.028505255017745073,0.07361968361580107,0.995366548709528,0.02654563704577892,0.0035160422011749626,0.02682307442447547,6.330061756784301e-05,8,960,0.003287792205810547,9.955870866775513,False,False,stalled,0.006697226986570759,0,0.020503954386109628,33
clustered_diffuse_n50_s0,clustered,diffuse,50,raw_r8,64,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,0.004747431682086103,2,576,0.0006420612335205078,9.955870866775513,False,False,stalled,0.5349118100378158,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_shift_r8,64,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,5.720774878904185e-16,1,64,8.821487426757812e-05,9.955870866775513,True,False,tol,9.932567159494249e-17,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_samemu_r8,64,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,2.71439376394331e-09,1,64,0.4342961311340332,9.955870866775513,True,False,tol,8.998409344541888e-17,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_r8,64,1,0.032055729934897616,0.028505255017745073,0.08493137151020558,0.9942292959098314,0.026083469575754942,0.0034687070188020863,0.02682840909429447,0.0003965289770114037,3,640,0.000926971435546875,9.955870866775513,False,False,stalled,0.3815377225887557,0,0.02231630151532632,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_shift_r8,64,1,0.02904883108618191,0.028505255017745073,0.07280617361004349,0.9951781919009001,0.02598947041005834,0.0036335330500753826,0.026835867784328907,7.115883103918468e-06,6,384,0.0010318756103515625,9.955870866775513,True,False,tol,0.005729779861352895,0,0.020777178365599225,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_samemu_r8,64,1,0.028143303436231695,0.028505255017745073,0.07331865305914162,0.9954712399422665,0.025944228651359175,0.0035769891283483485,0.026843347446204,9.778472957557867e-06,9,640,4.690876007080078,9.955870866775513,True,False,tol,0.005758813843816694,0,0.02088135502446569,33
clustered_diffuse_n50_s0,clustered,diffuse,50,multi_r8,64,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,9.544227660651895e-06,1,64,0.0003368854522705078,9.955870866775513,True,False,tol,0.010592726635606547,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_multi_r8,64,1,0.02905332441179146,0.028505255017745073,0.1001627224423357,0.9953627124327435,0.026446863548079853,0.003953867532689739,0.026857421607203835,5.6373697732903386e-05,40,2624,0.009347677230834961,9.955870866775513,False,False,max_iter,0.013654131189844172,0,0.02203579818617739,33
clustered_diffuse_n50_s0,clustered,diffuse,50,raw_r8,256,0,0.1362548393966632,0.028505255017745073,0.5655119053752189,0.9457259326581962,0.0500617452110603,0.013690385915872488,0.02622919968445768,0.0,2,512,0.0003368854522705078,9.955870866775513,True,False,tol,0.28825937666900814,0,0.06375719607541523,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_shift_r8,256,0,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,2.4772322372836594e-15,1,256,0.0002257823944091797,9.955870866775513,True,False,tol,0.007797226280601404,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_samemu_r8,256,0,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,2.187729750746413e-09,1,256,0.4535989761352539,9.955870866775513,True,False,tol,0.007797226280601443,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_r8,256,0,0.03674853901178697,0.028505255017745073,0.14627812171536325,0.992330149734138,0.02603197273821714,0.0035390961748626576,0.02687333343539476,0.0,2,512,0.0006558895111083984,9.955870866775513,True,False,tol,0.22365209554599455,0,0.02104270731120411,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_shift_r8,256,0,0.030071143727625083,0.028505255017745073,0.07292319211206683,0.994862656336715,0.02697436985317732,0.0036297588956261673,0.026812241237556864,5.032714785349365e-06,5,1280,0.0023992061614990234,9.955870866775513,True,False,tol,0.004830392677190527,0,0.02073201404193236,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_samemu_r8,256,0,0.028773885544922537,0.028505255017745073,0.07353312293097747,0.9952692371059383,0.026879318085017218,0.0036460480388424005,0.02682098146425319,9.149775425105435e-06,9,2304,4.120862007141113,9.955870866775513,True,False,tol,0.005163573793420773,0,0.02094125447228039,33
clustered_diffuse_n50_s0,clustered,diffuse,50,multi_r8,256,0,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,0.00011988980580648754,2,2304,0.007303953170776367,9.955870866775513,False,False,stalled,0.013817516708743118,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_multi_r8,256,0,0.029463704842309934,0.028505255017745073,0.07121421094734631,0.995055246844998,0.026936060535185692,0.0036251411470104578,0.026816462224179466,9.452239141533899e-06,7,1792,0.005251884460449219,9.955870866775513,True,False,tol,0.004942014632211571,0,0.02076657107415115,33
clustered_diffuse_n50_s0,clustered,diffuse,50,raw_r8,256,1,0.08852215858100673,0.028505255017745073,0.35205672692957907,0.9707999541987218,0.03672634797763394,0.011448596118323141,0.02658262317254102,0.0,2,512,0.00037932395935058594,9.955870866775513,True,False,tol,0.2817809437809517,0,0.04830686039087481,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_shift_r8,256,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,2.743332388420029e-15,1,256,0.00031304359436035156,9.955870866775513,True,False,tol,1.9598100786876972e-16,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_samemu_r8,256,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,2.830460288862223e-09,1,256,0.45314669609069824,9.955870866775513,True,False,tol,2.447280947315972e-16,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_r8,256,1,0.09398970457192293,0.028505255017745073,0.34267525393014625,0.9622837189388006,0.034283707522196546,0.004365686029015039,0.026821370687745597,0.0,4,1024,0.0013079643249511719,9.955870866775513,True,False,tol,0.22095321549448826,0,0.06723658148919753,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_shift_r8,256,1,0.031861931988990594,0.028505255017745073,0.08989326616368448,0.9943260189660704,0.027207362235741456,0.004140881205890928,0.026786301231057963,5.770157884176087e-06,6,1536,0.00257110595703125,9.955870866775513,True,False,tol,0.002988398261254135,0,0.02083523499259544,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_samemu_r8,256,1,0.02771130612036552,0.028505255017745073,0.0737264816960059,0.9956171042571315,0.02690316979698707,0.004027376246401038,0.02681279697738135,7.969533640243911e-06,13,4096,7.206464052200317,9.955870866775513,True,False,tol,0.0035828670895465785,0,0.021175133552123387,33
clustered_diffuse_n50_s0,clustered,diffuse,50,multi_r8,256,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,1.6730074912528974e-06,1,256,0.0008018016815185547,9.955870866775513,True,False,tol,0.005823928746312519,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_multi_r8,256,1,0.02922179567024517,0.028505255017745073,0.0742356077109782,0.9951374589269695,0.0274418021152491,0.004121896969641464,0.026772132265288164,1.559074407969272e-05,40,10496,0.02453303337097168,9.955870866775513,False,False,max_iter,0.0031511618807618953,0,0.02085076190087794,33
clustered_diffuse_n50_s0,clustered,diffuse,50,raw_r8,1024,0,0.04305509974246628,0.028505255017745073,0.1374742289669864,0.9908843857620896,0.03212867850378387,0.004892184477716183,0.0268096816348662,0.0,3,3072,0.0011150836944580078,9.955870866775513,True,False,tol,0.1535505092761619,0,0.031454151440472325,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_shift_r8,1024,0,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,6.352529759796004e-15,1,1024,0.0005390644073486328,9.955870866775513,True,False,tol,0.009188402944621211,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_samemu_r8,1024,0,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,1.5424453781908078e-09,1,1024,0.4895331859588623,9.955870866775513,True,False,tol,0.009188402944621197,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_r8,1024,0,0.05260968171068303,0.028505255017745073,0.1907328535841012,0.9867819000596736,0.030079267982903633,0.0033471604135586197,0.026791896675481337,5.564038235078518e-06,5,5120,0.005780935287475586,9.955870866775513,True,False,tol,0.11498357602547156,0,0.03432782104747942,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_shift_r8,1024,0,0.030835896189500982,0.028505255017745073,0.07717237009123323,0.9946260743034644,0.02765840400277084,0.003987037487007836,0.026800613455646438,4.7194463884587075e-06,5,5120,0.010020017623901367,9.955870866775513,True,False,tol,0.0030716286611073298,0,0.02145676223746052,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_samemu_r8,1024,0,0.02925146419277899,0.028505255017745073,0.0743977645667783,0.9951374748922129,0.027533838798407977,0.003995173706138694,0.026801839694932585,6.843042180623283e-06,6,6144,2.6685876846313477,9.955870866775513,True,False,tol,0.004322099592620305,0,0.021204609937451907,33
clustered_diffuse_n50_s0,clustered,diffuse,50,multi_r8,1024,0,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,4.963153245011114e-08,1,1024,0.0029020309448242188,9.955870866775513,True,False,tol,0.011417408999610416,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_multi_r8,1024,0,0.030453516474273547,0.028505255017745073,0.07371212387365528,0.9947449912362962,0.02755383444060662,0.003969349554139218,0.02680419490543868,8.667670780594166e-06,5,5120,0.0211639404296875,9.955870866775513,True,False,tol,0.0031142022392423208,0,0.02150254165633607,33
clustered_diffuse_n50_s0,clustered,diffuse,50,raw_r8,1024,1,0.040178271665121196,0.028505255017745073,0.13794598347044662,0.9916516244289894,0.02718951124930459,0.003372289807118317,0.026776604321055667,0.0,2,2048,0.0010497570037841797,9.955870866775513,True,False,tol,0.14645605580414092,0,0.02486209419950459,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_shift_r8,1024,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,5.5154785179772965e-15,1,1024,0.0006430149078369141,9.955870866775513,True,False,tol,0.0072362318518819895,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_samemu_r8,1024,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,1.9805897550301763e-09,1,1024,0.4709739685058594,9.955870866775513,True,False,tol,0.007236231851881962,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_r8,1024,1,0.040984993499041125,0.028505255017745073,0.11864474372020067,0.9909188576396207,0.026588632709236927,0.0034621681462667503,0.026840025094816446,4.945157140714626e-06,6,6144,0.00807499885559082,9.955870866775513,True,False,tol,0.11797941835621611,0,0.021115786141589453,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_shift_r8,1024,1,0.03193897403702042,0.028505255017745073,0.08918146750311517,0.9942941579859537,0.02759048249119514,0.004190602036734395,0.026784914656742535,9.479627391240348e-06,6,6144,0.013820886611938477,9.955870866775513,True,False,tol,0.0028383657408094427,0,0.021167742971728132,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_samemu_r8,1024,1,0.027925085024627483,0.028505255017745073,0.07405797698549624,0.9955738361006201,0.027513478985084758,0.004192381873678777,0.02679380437478164,6.495884550684599e-06,8,10240,4.734647035598755,9.955870866775513,True,False,tol,0.003277262713331637,0,0.021224059532755673,33
clustered_diffuse_n50_s0,clustered,diffuse,50,multi_r8,1024,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,7.184074914187849e-07,1,1024,0.0029277801513671875,9.955870866775513,True,False,tol,0.009223084636282226,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_multi_r8,1024,1,0.03165341305284721,0.028505255017745073,0.08619437594234491,0.9943775475750644,0.027558479851768035,0.004157657468807183,0.026789862996621238,8.336286517430349e-06,6,6144,0.023930072784423828,9.955870866775513,True,False,tol,0.00288643381582061,0,0.021197433173626875,33
clustered_diffuse_n50_s0,clustered,diffuse,50,raw_r8,4096,0,0.03056264833135682,0.028505255017745073,0.0785611471463018,0.9946777838554992,0.024947069750722757,0.002178563220257647,0.026906908636256284,0.0,2,8192,0.004438877105712891,9.955870866775513,True,False,tol,0.07681642850055702,0,0.023841898256702205,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_shift_r8,4096,0,0.02856096755060012,0.028505255017745073,0.07566440032948435,0.9953375418956873,0.026117713150615507,0.003534250265506994,0.02685210119137047,0.00025907932309198346,3,40960,0.03496503829956055,9.955870866775513,False,False,stalled,0.006579589380528008,0,0.021082355146870884,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_samemu_r8,4096,0,0.02859147524961448,0.028505255017745073,0.07541362769750493,0.9953271641630336,0.026179715640934832,0.003533343554988133,0.026850976580348396,5.4155040391734105e-06,4,16384,1.841676950454712,9.955870866775513,True,False,tol,0.006770089385958681,0,0.02106892782001232,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_r8,4096,0,0.048941015195852915,0.028505255017745073,0.18311782206226218,0.9875587530252599,0.02553423921753153,0.003399998777646532,0.02672952222639881,4.354081329020808e-06,6,24576,0.031378984451293945,9.955870866775513,True,False,tol,0.05918272646656385,0,0.021360059998318262,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_shift_r8,4096,0,0.03082142391919712,0.028505255017745073,0.07363949347733517,0.9946355948544159,0.028179284270789837,0.004177514535953358,0.026793262657957336,8.206307460955102e-06,5,20480,0.04860377311706543,9.955870866775513,True,False,tol,0.0016332127276008392,0,0.021702491315097452,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_samemu_r8,4096,0,0.029407620783323665,0.028505255017745073,0.07031962402845546,0.995085179635221,0.02807811223394159,0.004180767632053703,0.026795202639799745,5.890437467550097e-06,5,20480,2.352023124694824,9.955870866775513,True,False,tol,0.0020623947874138892,0,0.02158514824360193,33
clustered_diffuse_n50_s0,clustered,diffuse,50,multi_r8,4096,0,0.028582165965438222,0.028505255017745073,0.07529671402091892,0.9953298350362819,0.02605788706461721,0.00353296651828873,0.026850358198207826,0.00014487642397366108,3,40960,0.1469423770904541,9.955870866775513,False,False,stalled,0.007210870072966128,0,0.02102509214232833,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_multi_r8,4096,0,0.03071455167800228,0.028505255017745073,0.07246536234309037,0.9946677075859813,0.02810009859568175,0.004162983679498619,0.026795041079819962,9.132474550829076e-06,5,20480,0.09639811515808105,9.955870866775513,True,False,tol,0.0016311218879624526,0,0.021692368401851295,33
clustered_diffuse_n50_s0,clustered,diffuse,50,raw_r8,4096,1,0.03267733812622629,0.028505255017745073,0.10818647181282298,0.9950333012155156,0.029838499161365058,0.005470160088073495,0.027078308771975344,0.0,3,12288,0.006325960159301758,9.955870866775513,True,False,tol,0.07664552859611139,0,0.024846103677101408,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_shift_r8,4096,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,7.421482995760816e-15,1,4096,0.0039789676666259766,9.955870866775513,True,False,tol,0.005501027302501476,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,lowrank_samemu_r8,4096,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,8.983791782201528e-10,1,4096,0.47255706787109375,9.955870866775513,True,False,tol,0.00550102730250149,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_r8,4096,1,0.03314305434105462,0.028505255017745073,0.08423084270779968,0.9937939271251015,0.024853767484456914,0.0035203021258428113,0.026897060638926322,1.2759574942360422e-06,5,20480,0.027249813079833984,9.955870866775513,True,False,tol,0.0593521623742153,0,0.022702546038263768,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_shift_r8,4096,1,0.03151919763282307,0.028505255017745073,0.08143317432529495,0.9944187485936726,0.028124405221184527,0.004214315261106619,0.026787350937238934,6.938817591034187e-06,6,24576,0.05891990661621094,9.955870866775513,True,False,tol,0.001573910263049298,0,0.021870256313955255,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_lowrank_samemu_r8,4096,1,0.03051538156534131,0.028505255017745073,0.07950260883834392,0.9947407443064297,0.027958339794581837,0.0041880572343109684,0.026791276651621482,7.941363870358871e-06,5,20480,2.370447874069214,9.955870866775513,True,False,tol,0.0020577240934717992,0,0.021821191346116323,33
clustered_diffuse_n50_s0,clustered,diffuse,50,multi_r8,4096,1,0.028505255017745073,0.028505255017745073,0.07558858021424542,0.9953553375783665,0.025620531863940206,0.003535133953713049,0.026852767593137625,1.0957650331881246e-05,2,36864,0.1452019214630127,9.955870866775513,False,False,stalled,0.006112514564798683,0,0.020953694636760372,33
clustered_diffuse_n50_s0,clustered,diffuse,50,rb_multi_r8,4096,1,0.031381337898429014,0.028505255017745073,0.08009555081929182,0.9944600946548734,0.028070975455484738,0.004200025596784965,0.026789875990858945,6.955278205201107e-06,6,24576,0.12010383605957031,9.955870866775513,True,False,tol,0.0015646558223510174,0,0.021881003490655762,33
clustered_moderate_n50_s0,clustered,moderate,50,surrogate_r8,0,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,,,,,13.253175973892212,,False,,,,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,raw_r8,64,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,0.01643683352204556,2,576,0.000827789306640625,13.253175973892212,False,False,stalled,0.342804380733728,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_shift_r8,64,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,6.189426332717046e-16,1,64,0.00013303756713867188,13.253175973892212,True,False,tol,1.0677009585769253e-16,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_samemu_r8,64,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,1.875972079183274e-08,1,64,0.4759223461151123,13.253175973892212,True,False,tol,7.090417068816505e-17,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_r8,64,0,0.33906663842308105,0.32840663042136686,1.127143503927694,0.9151652779484704,0.024109527367487386,0.005556799132194465,0.018781346890858305,0.0,2,128,0.00037097930908203125,13.253175973892212,True,False,tol,0.2884007402663366,0,0.06914371423489503,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_shift_r8,64,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,2.6457287174350463e-17,1,64,0.0019600391387939453,13.253175973892212,True,False,tol,0.005132730965770133,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_samemu_r8,64,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,6.68623160920365e-10,1,64,0.4612619876861572,13.253175973892212,True,False,tol,0.005132730965770133,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,multi_r8,64,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,0.0005702317066444866,2,576,0.002006053924560547,13.253175973892212,False,False,stalled,0.0013010413045158942,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_multi_r8,64,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,1.4182622617699062e-05,2,576,0.0017940998077392578,13.253175973892212,False,False,stalled,0.005071563081836123,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,raw_r8,64,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,0.008350274604882607,2,576,0.0005929470062255859,13.253175973892212,False,False,stalled,0.3748308123191463,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_shift_r8,64,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,6.160078679915388e-16,1,64,0.0001010894775390625,13.253175973892212,True,False,tol,1.0569331106275236e-16,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_samemu_r8,64,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,1.875972078879754e-08,1,64,0.4582037925720215,13.253175973892212,True,False,tol,6.60249778983964e-17,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_r8,64,1,0.3750364007177193,0.32840663042136686,1.2356288615662296,0.9177050305437658,0.05177925728825409,0.024959904575597658,0.01818204574870084,5.753413809986979e-06,8,512,0.0010707378387451172,13.253175973892212,True,False,tol,0.31483501870046415,0,0.19111540649109132,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_shift_r8,64,1,0.32844241004690133,0.32840663042136686,1.0800399009622366,0.9164509604594591,0.014992258394813676,0.0028890852675679257,0.018759518032700994,5.858368303593949e-06,3,192,0.0005519390106201172,13.253175973892212,True,False,tol,0.0070288535662602035,0,0.03160385904659988,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_samemu_r8,64,1,0.32843240576358135,0.32840663042136686,1.079947870811179,0.9164465691951553,0.014978023215180273,0.0028855392006297276,0.018759847775572977,6.322254853107843e-06,2,128,0.9315080642700195,13.253175973892212,True,False,tol,0.007046742010608042,0,0.031518804630759914,20
clustered_moderate_n50_s0,clustered,moderate,50,multi_r8,64,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,0.0002016861536537529,2,576,0.0019369125366210938,13.253175973892212,False,False,stalled,0.0014050997870309946,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_multi_r8,64,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,4.058549152758656e-06,1,64,0.0003108978271484375,13.253175973892212,True,False,tol,0.007071733820113791,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,raw_r8,256,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,0.0008582849217573796,2,2304,0.0011680126190185547,13.253175973892212,False,False,stalled,0.20612342952634016,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_shift_r8,256,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,2.6319255505627885e-15,1,256,0.00030493736267089844,13.253175973892212,True,False,tol,0.007797226280601416,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_samemu_r8,256,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,1.8425897329347082e-08,1,256,0.46300697326660156,13.253175973892212,True,False,tol,0.007797226280601334,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_r8,256,0,0.3346313874885448,0.32840663042136686,1.0986069011463813,0.9136398126551226,0.019164680581515898,0.0029794448972776943,0.01886092241872011,0.0,2,512,0.0006339550018310547,13.253175973892212,True,False,tol,0.16523454129646423,0,0.03315794255306045,20
