;Code;;Gender;Age;Mobile;Trial_number;Angle;Step_Angle;Area1;Area2;Area3;n3SquareOrCircle;n4SquareOrCircle;n5SquareOrCircle;BiggerCircleOrSquare;PosBig;StimVal;StimValDud;Nalternativas;RT_type1;Response;Correct;Confidence;RT_Confidence;Nsujeto;binary_correct
6318;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;78;534,139,014,954,989;125,663,706,143,592;362,157,753,550,139;253,510,427,485,097;152,106,256,491,058;1;1;1;1;1;0,7;0,6;5;1587;1;TRUE;0,682492581602374;1577;14;1
6319;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;79;545,685,718,708,797;125,663,706,143,592;531,786,331,753,713;372,250,432,227,599;372,250,432,227,599;0;0;0;1;1;0,7;0;2;2202;1;TRUE;0,771513353115727;2346;14;1
6320;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;80;445,383,245,726,383;125,663,706,143,592;838,664,839,359,961;754,798,355,423,965;452,879,013,254,379;2;1;0;1;1;0,9;0,6;4;1537;1;TRUE;0,859050445103858;1642;14;1
6321;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;81;401,748,154,523,925;125,663,706,143,592;650,208,219,745,137;604,693,644,362,977;120,938,728,872,595;2;1;2;2;2;0,93;0,2;5;1436;1;FALSE;0,654302670623145;2040;14;0
6322;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;82;0,296132423512339;125,663,706,143,592;789,420,832,745,655;710,478,749,471,089;710,478,749,471,089;0;0;0;2;2;0,9;0;2;2603;2;TRUE;0,84272997032641;2237;14;1
6323;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;83;324,531,324,921,657;125,663,706,143,592;338,699,718,995,094;321,764,733,045,339;128,705,893,218,136;2;1;0;1;1;0,95;0,4;4;1851;2;FALSE;0,707715133531157;2170;14;0
6324;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;84;492,050,420,370,863;125,663,706,143,592;108,069,197,283,802;756,484,380,986,616;151,296,876,197,323;2;1;0;1;1;0,7;0,2;4;2808;1;TRUE;0,916913946587537;2064;14;1
6325;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;85;346,061,888,104,246;125,663,706,143,592;100,695,392,653,753;936,467,151,679,906;468,233,575,839,953;0;0;0;2;2;0,93;0;2;1355;1;FALSE;0,655786350148368;3995;14;0
6326;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;86;401,504,212,675,824;125,663,706,143,592;755,238,430,713,172;52,866,690,149,922;105,733,380,299,844;0;0;0;2;2;0,7;0;2;1775;2;TRUE;0,79673590504451;4646;14;1
6327;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;87;0,264435528106402;125,663,706,143,592;720,352,036,099,264;576,281,628,879,411;230,512,651,551,764;1;2;2;1;1;0,8;0,4;5;1605;1;TRUE;0,737388724035608;2871;14;1
6328;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;88;10,064,204,297,845;125,663,706,143,592;374,156,730,983,361;355,448,894,434,193;355,448,894,434,193;2;2;1;1;1;0,95;0,1;5;2354;1;TRUE;0,649851632047478;2790;14;1
6329;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;89;303,382,497,454,637;125,663,706,143,592;778,142,563,597,439;544,699,794,518,207;326,819,876,710,924;1;0;0;2;2;0,7;0,6;3;1652;2;TRUE;0,909495548961424;2495;14;1
6330;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;90;287,115,285,697,928;125,663,706,143,592;886,116,570,586,387;70,889,325,646,911;212,667,976,940,733;0;0;0;2;2;0,8;0;2;1503;2;TRUE;0,933234421364985;2113;14;1
6331;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;91;416,220,618,385,827;125,663,706,143,592;725,731,023,599,316;508,011,716,519,521;25,400,585,825,976;0;0;0;2;2;0,7;0;2;1570;2;TRUE;0,922848664688427;1912;14;1
6332;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;92;433,943,169,314,482;125,663,706,143,592;56,256,585,087,659;450,052,680,701,272;450,052,680,701,272;2;1;0;1;1;0,8;0,1;4;1539;1;TRUE;0,859050445103858;1793;14;1
6333;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;93;0,51672303015842;125,663,706,143,592;854,553,937,294,193;811,826,240,429,483;162,365,248,085,897;1;1;0;1;1;0,95;0,2;4;1605;2;FALSE;0,830860534124629;1863;14;0
6334;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;94;561,691,452,126,136;125,663,706,143,592;651,017,069,979,483;618,466,216,480,509;309,233,108,240,255;2;0;0;2;2;0,95;0,5;3;2437;2;TRUE;0,629080118694362;2341;14;1
6335;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;95;327,399,258,569,333;125,663,706,143,592;463,148,286,847,765;416,833,458,162,988;166,733,383,265,195;2;1;1;2;2;0,9;0,4;5;2920;2;TRUE;0,600890207715134;1979;14;1
6336;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;96;0,0552633215447821;125,663,706,143,592;352,047,247,924,349;316,842,523,131,914;158,421,261,565,957;1;2;2;1;1;0,9;0,5;5;3419;2;FALSE;0,440652818991098;1818;14;0
6337;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;97;524,279,500,810,957;125,663,706,143,592;844,472,626,343,505;78,535,954,249,946;471,215,725,499,676;0;0;0;2;2;0,93;0;2;1651;1;FALSE;0,698813056379822;1351;14;0
6338;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;98;0,210668156225542;125,663,706,143,592;707,009,718,395,053;636,308,746,555,548;254,523,498,622,219;1;2;0;2;2;0,9;0,4;4;1821;2;TRUE;0,798219584569733;2013;14;1
6339;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;99;520,095,069,440,115;125,663,706,143,592;847,271,091,776,393;762,543,982,598,754;228,763,194,779,626;0;0;0;1;1;0,9;0;2;2638;1;TRUE;0,719584569732938;1929;14;1
6340;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;100;47,968,708,726,128;125,663,706,143,592;42,758,651,354,341;406,207,187,866,239;406,207,187,866,239;2;0;0;2;2;0,95;0,1;3;1556;2;TRUE;0,57566765578635;2912;14;1
6341;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;101;278,333,481,860,764;125,663,706,143,592;743,607,236,580,722;66,924,651,292,265;13,384,930,258,453;2;1;1;1;1;0,9;0,2;5;1420;1;TRUE;0,669139465875371;2594;14;1
6342;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;102;392,312,945,742,263;125,663,706,143,592;749,666,301,173,739;712,182,986,115,052;356,091,493,057,526;2;2;0;1;1;0,95;0,5;4;2753;2;FALSE;0,603857566765579;1841;14;0
6343;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;103;431,004,105,681,934;125,663,706,143,592;114,517,155,365,086;916,137,242,920,691;458,068,621,460,345;1;2;2;1;1;0,8;0,5;5;1690;1;TRUE;0,750741839762611;1655;14;1
6344;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;104;120,244,050,096,939;125,663,706,143,592;818,591,660,272,824;573,014,162,190,977;171,904,248,657,293;2;0;0;1;1;0,7;0,3;3;821;1;TRUE;0,817507418397626;1658;14;1
6345;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;105;458,939,794,864,964;125,663,706,143,592;60,449,242,749,603;574,267,806,121,229;574,267,806,121,229;2;0;0;1;1;0,95;0,1;3;2070;2;FALSE;0,813056379821958;3879;14;0
6346;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;106;0,705279001403151;125,663,706,143,592;765,859,563,732,513;612,687,650,986,011;367,612,590,591,606;2;1;1;2;2;0,8;0,6;5;1704;2;TRUE;0,862017804154303;1488;14;1
6347;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;107;182,387,304,793,172;125,663,706,143,592;493,976,247,597,499;459,397,910,265,674;229,698,955,132,837;0;0;0;2;2;0,93;0;2;2238;2;TRUE;0,437685459940653;1213;14;1
6348;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;108;197,154,826,901,854;125,663,706,143,592;998,484,866,447,343;69,893,940,651,314;139,787,881,302,628;1;0;0;2;2;0,7;0,2;3;3087;2;TRUE;0,934718100890208;1880;14;1
6349;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;109;470,352,712,431,385;125,663,706,143,592;966,792,730,157,379;91,845,309,364,951;91,845,309,364,951;2;2;0;2;2;0,95;0,1;4;2469;1;FALSE;0,945103857566766;2278;14;0
6350;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;110;344,002,450,734,237;125,663,706,143,592;105,920,895,162,226;953,288,056,460,032;476,644,028,230,016;2;2;1;2;2;0,9;0,5;5;2319;2;TRUE;0,774480712166172;1459;14;1
6351;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;111;461,097,638,812,218;125,663,706,143,592;585,201,517,904,948;468,161,214,323,958;140,448,364,297,187;2;2;0;1;1;0,8;0,3;4;2006;1;TRUE;0,786350148367952;2226;14;1
6352;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;112;169,677,843,056,582;125,663,706,143,592;36,507,001,879,353;339,515,117,477,983;20,370,907,048,679;1;1;1;1;1;0,93;0,6;5;2988;1;TRUE;0,548961424332344;1575;14;1
6353;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;113;368,855,612,092,859;125,663,706,143,592;894,008,194,122,871;83,142,762,053,427;249,428,286,160,281;1;2;1;2;2;0,93;0,3;5;1671;2;TRUE;0,643916913946588;2860;14;1
6354;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;114;513,703,576,008,301;125,663,706,143,592;663,282,116,295,684;464,297,481,406,979;464,297,481,406,979;0;0;0;2;2;0,7;0;2;2155;2;TRUE;0,594955489614243;1881;14;1
6355;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;115;396,012,968,205,858;125,663,706,143,592;811,451,126,480,245;754,649,547,626,628;301,859,819,050,651;1;2;2;1;1;0,93;0,4;5;2189;2;FALSE;0,692878338278932;1479;14;0
6356;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;116;119,038,191,024,161;125,663,706,143,592;102,713,466,198,651;821,707,729,589,209;410,853,864,794,605;1;0;0;2;2;0,8;0,5;3;1689;2;TRUE;0,835311572700297;1676;14;1
6357;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;117;113,312,356,136,202;125,663,706,143,592;452,987,203,527,589;362,389,762,822,071;362,389,762,822,071;1;0;0;1;1;0,8;0,1;3;2104;1;TRUE;0,755192878338279;2995;14;1
6358;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;118;356,217,109,923,497;125,663,706,143,592;743,344,910,364,798;669,010,419,328,319;401,406,251,596,991;1;1;2;1;1;0,9;0,6;5;2621;1;TRUE;0,786350148367952;2179;14;1
6359;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;119;0,529342242075411;125,663,706,143,592;962,234,766,558,315;866,011,289,902,483;433,005,644,951,242;0;0;0;2;2;0,9;0;2;2006;2;TRUE;0,939169139465875;1131;14;1
6360;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;120;203,557,900,401,466;125,663,706,143,592;85,060,756,617,073;680,486,052,936,584;204,145,815,880,975;1;0;0;2;2;0,8;0,3;3;1577;2;TRUE;0,821958456973294;1126;14;1
6361;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;121;568,853,544,729,586;125,663,706,143,592;891,788,823,403,087;71,343,105,872,247;142,686,211,744,494;1;2;2;1;1;0,8;0,2;5;1238;1;TRUE;0,903560830860534;1339;14;1
6362;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;122;33,497,944,340,356;125,663,706,143,592;880,093,352,416,151;616,065,346,691,306;246,426,138,676,522;2;0;0;1;1;0,7;0,4;3;1454;1;TRUE;0,734421364985163;1231;14;1
6363;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;123;278,085,470,307,325;125,663,706,143,592;926,546,295,629,788;83,389,166,606,681;416,945,833,033,405;1;1;2;2;2;0,9;0,5;5;1371;2;TRUE;0,830860534124629;1522;14;1
6364;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;124;541,374,034,268,606;125,663,706,143,592;979,436,234,405,326;783,548,987,524,261;783,548,987,524,261;0;0;0;2;2;0,8;0;2;3369;2;TRUE;0,617210682492582;1201;14;1
6365;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;125;588,255,569,871,883;125,663,706,143,592;596,674,811,656,098;537,007,330,490,488;268,503,665,245,244;1;1;0;2;2;0,9;0,5;4;1455;2;TRUE;0,824925816023739;1744;14;1
6366;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;126;461,625,794,359,995;125,663,706,143,592;34,493,439,229,708;241,454,074,607,956;241,454,074,607,956;2;0;0;1;1;0,7;0,1;3;2121;1;TRUE;0,786350148367952;8371;14;1
6367;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;127;383,614,439,349,928;125,663,706,143,592;652,302,523,856,647;606,641,347,186,681;606,641,347,186,681;0;0;0;1;1;0,93;0;2;1454;1;TRUE;0,753709198813056;1964;14;1
6368;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;128;404,835,596,229,862;125,663,706,143,592;584,675,004,242,423;543,747,753,945,454;543,747,753,945,454;0;0;0;2;2;0,93;0;2;2539;2;TRUE;0,775964391691395;1150;14;1
6369;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;129;514,256,448,427,855;125,663,706,143,592;874,730,045,367,645;699,784,036,294,116;41,987,042,177,647;0;0;0;1;1;0,8;0;2;2087;1;TRUE;0,746290801186944;1536;14;1
6370;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;130;208,387,419,282,532;125,663,706,143,592;821,108,597,764,025;763,630,995,920,543;152,726,199,184,109;1;0;0;2;2;0,93;0,2;3;2105;2;TRUE;0,882789317507418;1766;14;1
6371;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;131;250,255,745,479,557;125,663,706,143,592;79,028,407,388,545;711,255,666,496,905;142,251,133,299,381;2;2;0;2;2;0,9;0,2;4;1306;2;TRUE;0,832344213649852;1151;14;1
6372;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;132;0,153461305480258;125,663,706,143,592;62,269,967,304,753;579,110,695,934,203;579,110,695,934,203;0;0;0;1;1;0,93;0;2;2621;1;TRUE;0,704747774480712;1601;14;1
6373;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;133;491,215,280,489,917;125,663,706,143,592;783,427,720,324,788;728,587,779,902,053;437,152,667,941,232;1;0;0;2;2;0,93;0,6;3;1522;2;TRUE;0,691394658753709;1573;14;1
6374;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;134;43,313,264,083,047;125,663,706,143,592;853,693,876,253,668;811,009,182,440,985;162,201,836,488,197;1;1;0;2;2;0,95;0,2;4;1604;2;TRUE;0,719584569732938;1504;14;1
6375;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;135;0,606579568739691;125,663,706,143,592;978,315,884,873,693;684,821,119,411,585;684,821,119,411,585;0;0;0;1;1;0,7;0;2;2414;1;TRUE;0,792284866468843;1636;14;1
6376;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;136;550,082,577,939,959;125,663,706,143,592;566,155,059,078,131;396,308,541,354,692;792,617,082,709,384;1;2;0;2;2;0,7;0,2;4;2026;2;TRUE;0,777448071216617;1616;14;1
6377;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;137;261,855,759,294,798;125,663,706,143,592;909,696,281,561,212;818,726,653,405,091;818,726,653,405,091;1;2;2;1;1;0,9;0,1;5;2405;1;TRUE;0,810089020771513;2107;14;1
6378;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;138;0,964365675604632;125,663,706,143,592;978,072,589,873,906;782,458,071,899,125;31,298,322,875,965;2;2;0;1;1;0,8;0,4;4;1687;1;TRUE;0,816023738872404;1895;14;1
6379;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;139;320,985,310,663,157;125,663,706,143,592;680,317,920,745,934;646,302,024,708,637;129,260,404,941,727;0;0;0;1;1;0,95;0;2;1521;1;TRUE;0,679525222551929;1247;14;1
6380;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;140;401,731,985,354,426;125,663,706,143,592;844,915,032,451,671;675,932,025,961,337;270,372,810,384,535;0;0;0;2;2;0,8;0;2;1657;2;TRUE;0,652818991097923;4427;14;1
6381;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;141;427,765,488,754,307;125,663,706,143,592;751,515,911,048,554;601,212,728,838,843;601,212,728,838,843;1;0;0;2;2;0,8;0,1;3;1670;2;TRUE;0,685459940652819;2638;14;1
6382;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;142;449,103,970,356,136;125,663,706,143,592;756,085,089,596,918;680,476,580,637,226;136,095,316,127,445;1;0;0;2;2;0,9;0,2;3;3655;2;TRUE;0,78486646884273;2063;14;1
6383;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;143;118,156,806,719,105;125,663,706,143,592;835,629,475,910,599;777,135,412,596,857;777,135,412,596,857;2;2;2;1;1;0,93;0,1;5;1806;1;TRUE;0,749258160237389;2864;14;1
6384;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;144;263,660,022,300,491;125,663,706,143,592;531,402,932,558,058;371,982,052,790,641;371,982,052,790,641;1;1;2;1;1;0,7;0,1;5;2407;1;TRUE;0,780415430267062;2347;14;1
6385;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;145;531,660,462,963,465;125,663,706,143,592;105,766,422,190,631;983,627,726,372,867;983,627,726,372,867;1;1;0;1;1;0,93;0,1;4;4537;1;TRUE;0,725519287833828;1449;14;1
6386;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;146;202,538,971,268,343;125,663,706,143,592;555,380,581,995,608;499,842,523,796,047;999,685,047,592,094;2;1;0;1;1;0,9;0,2;4;1672;1;TRUE;0,661721068249258;1210;14;1
6387;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;147;4,868,051,398,611;125,663,706,143,592;245,385,849,467,777;196,308,679,574,222;392,617,359,148,444;0;0;0;2;2;0,8;0;2;2478;2;TRUE;0,519287833827893;1508;14;1
6388;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;148;539,894,038,633,518;125,663,706,143,592;789,036,700,654,306;710,133,030,588,875;710,133,030,588,875;1;1;0;2;2;0,9;0,1;4;2239;2;TRUE;0,802670623145401;1198;14;1
6389;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;149;174,101,128,944,519;125,663,706,143,592;104,307,129,805,765;834,457,038,446,123;250,337,111,533,837;0;0;0;2;2;0,8;0;2;1422;2;TRUE;0,967359050445104;1111;14;1
6390;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;150;0,487420688191803;125,663,706,143,592;843,278,800,922,018;590,295,160,645,412;295,147,580,322,706;2;1;0;1;1;0,7;0,5;4;1721;1;TRUE;0,939169139465875;2094;14;1
6391;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;151;142,070,341,581,514;125,663,706,143,592;989,101,062,784,269;692,370,743,948,989;415,422,446,369,393;1;1;0;2;2;0,7;0,6;4;1770;2;TRUE;0,943620178041543;1579;14;1
6392;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;152;256,766,465,751,533;125,663,706,143,592;512,765,476,739,097;47,687,189,336,736;190,748,757,346,944;1;2;0;1;1;0,93;0,4;4;2121;2;FALSE;0,746290801186944;1278;14;0
6393;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;153;504,963,191,395,417;125,663,706,143,592;732,294,865,434,868;512,606,405,804,408;307,563,843,482,645;0;0;0;2;2;0,7;0;2;1423;2;TRUE;0,93026706231454;2503;14;1
6394;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;154;0,0440170044263221;125,663,706,143,592;529,160,124,938,896;423,328,099,951,117;846,656,199,902,234;2;2;2;2;2;0,8;0,2;5;1737;2;TRUE;0,845697329376855;2680;14;1
6395;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;155;344,634,371,572,098;125,663,706,143,592;956,145,153,402,153;908,337,895,732,045;272,501,368,719,613;2;2;0;2;2;0,95;0,3;4;1504;2;TRUE;0,753709198813056;2965;14;1
6396;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;156;419,678,914,831,061;125,663,706,143,592;103,114,963,976,687;721,804,747,836,806;144,360,949,567,361;0;0;0;1;1;0,7;0;2;1607;1;TRUE;0,959940652818991;1482;14;1
6397;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;157;0,511002399092268;125,663,706,143,592;61,604,510,207,299;554,440,591,865,691;166,332,177,559,707;0;0;0;1;1;0,9;0;2;1673;1;TRUE;0,63353115727003;1850;14;1
6398;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;158;357,973,204,955,939;125,663,706,143,592;547,030,647,285,448;492,327,582,556,903;147,698,274,767,071;2;2;0;2;2;0,9;0,3;4;2006;2;TRUE;0,679525222551929;1935;14;1
6399;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;159;381,263,198,967,571;125,663,706,143,592;571,569,877,608,183;514,412,889,847,364;308,647,733,908,419;0;0;0;1;1;0,9;0;2;2354;1;TRUE;0,658753709198813;5835;14;1
6400;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;160;329,369,905,466,818;125,663,706,143,592;568,934,516,492,882;540,487,790,668,238;162,146,337,200,471;2;0;0;1;1;0,95;0,3;3;2273;2;FALSE;0,571216617210683;1587;14;0
6401;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;161;308,483,908,516,626;125,663,706,143,592;811,317,479,154,899;73,018,573,123,941;292,074,292,495,764;1;2;1;2;2;0,9;0,4;5;2722;2;TRUE;0,78486646884273;1744;14;1
6402;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;162;388,645,061,157,461;125,663,706,143,592;658,295,795,804,732;625,381,006,014,496;375,228,603,608,697;2;2;2;2;2;0,95;0,6;5;1354;1;FALSE;0,691394658753709;1295;14;0
6403;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;163;551,336,556,827,958;125,663,706,143,592;462,481,547,686,632;323,737,083,380,643;161,868,541,690,321;1;2;2;2;2;0,7;0,5;5;2322;2;TRUE;0,686943620178042;1819;14;1
6404;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;164;451,121,693,459,014;125,663,706,143,592;297,359,214,256,318;282,491,253,543,502;564,982,507,087,003;2;1;1;2;2;0,95;0,2;5;1987;2;TRUE;0,672106824925816;1435;14;1
6405;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;165;43,741,468,815,115;125,663,706,143,592;979,994,458,923,597;911,394,846,798,945;182,278,969,359,789;1;1;1;1;1;0,93;0,2;5;2922;2;FALSE;0,77893175074184;1970;14;0
6406;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;166;31,926,401,098,872;125,663,706,143,592;792,425,278,880,638;752,804,014,936,606;376,402,007,468,303;2;0;0;1;1;0,95;0,5;3;1957;2;FALSE;0,771513353115727;4281;14;0
6407;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;167;54,306,229,491,164;125,663,706,143,592;502,947,622,356,334;477,800,241,238,518;143,340,072,371,555;1;0;0;2;2;0,95;0,3;3;2406;2;TRUE;0,758160237388724;6374;14;1
6408;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;168;0,390977096190823;125,663,706,143,592;753,613,142,947,714;5,275,292,000,634;31,651,752,003,804;2;0;0;1;1;0,7;0,6;3;1605;1;TRUE;0,86053412462908;2951;14;1
6409;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;169;452,215,566,672,117;125,663,706,143,592;346,354,818,867,507;322,109,981,546,781;322,109,981,546,781;0;0;0;2;2;0,93;0;2;2375;2;TRUE;0,652818991097923;5391;14;1
6410;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;170;454,916,760,344,666;125,663,706,143,592;926,953,014,015,347;834,257,712,613,813;500,554,627,568,288;2;2;0;1;1;0,9;0,6;4;1636;1;TRUE;0,468842729970326;597;14;1
6411;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;171;239,105,921,696,777;125,663,706,143,592;487,316,426,078,241;453,204,276,252,764;135,961,282,875,829;1;0;0;2;2;0,93;0,3;3;1563;2;TRUE;0,63946587537092;1470;14;1
6412;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;172;230,976,384,649,148;125,663,706,143,592;674,240,483,290,897;627,043,649,460,534;313,521,824,730,267;2;1;0;2;2;0,93;0,5;4;1687;2;TRUE;0,783382789317507;1615;14;1
6413;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;173;0,520459685071642;125,663,706,143,592;548,611,847,153,696;510,209,017,852,937;204,083,607,141,175;1;0;0;1;1;0,93;0,4;3;1939;2;FALSE;0,686943620178042;2732;14;0
6414;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;174;408,360,864,554,989;125,663,706,143,592;53,754,667,570,432;510,669,341,919,104;153,200,802,575,731;1;1;1;2;2;0,95;0,3;5;3169;1;FALSE;0,636498516320475;2565;14;0
6415;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;175;526,408,259,741,853;125,663,706,143,592;768,495,908,623,417;691,646,317,761,075;27,665,852,710,443;1;1;2;1;1;0,9;0,4;5;2924;1;TRUE;0,808605341246291;1635;14;1
6416;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;176;2,352,055,065,845;125,663,706,143,592;82,349,452,390,956;76,584,990,723,589;382,924,953,617,945;0;0;0;1;1;0,93;0;2;1437;1;TRUE;0,793768545994065;2286;14;1
6417;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;177;590,438,247,292,695;125,663,706,143,592;830,377,590,463,316;581,264,313,324,321;290,632,156,662,161;1;1;1;1;1;0,7;0,5;5;1688;1;TRUE;0,885756676557863;1523;14;1
6418;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;178;516,136,064,134,173;125,663,706,143,592;852,299,203,033,459;792,638,258,821,117;317,055,303,528,447;2;2;2;2;2;0,93;0,4;5;2255;2;TRUE;0,845697329376855;1983;14;1
6419;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;179;416,510,384,120,076;125,663,706,143,592;106,320,072,049,905;956,880,648,449,148;19,137,612,968,983;1;2;2;2;2;0,9;0,2;5;1704;2;TRUE;0,955489614243323;1209;14;1
6420;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;180;361,495,064,427,944;125,663,706,143,592;914,679,595,079,115;731,743,676,063,292;219,523,102,818,988;2;1;0;1;1;0,8;0,3;4;1448;1;TRUE;0,844213649851632;3427;14;1
6421;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;181;536,393,032,430,775;125,663,706,143,592;429,603,558,358,041;343,682,846,686,433;687,365,693,372,866;1;2;0;2;2;0,8;0,2;4;1623;2;TRUE;0,787833827893175;2780;14;1
6422;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;182;257,783,135,893,196;125,663,706,143,592;612,988,904,081,189;55,169,001,367,307;220,676,005,469,228;1;0;0;2;2;0,9;0,4;3;2388;2;TRUE;0,734421364985163;1938;14;1
6423;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;183;456,544,010,057,391;125,663,706,143,592;721,604,704,048,427;649,444,233,643,585;259,777,693,457,434;1;2;0;1;1;0,9;0,4;4;2240;2;FALSE;0,734421364985163;2935;14;0
